Date;Open;High;Low;Close;Adj Close;Volume;ativo
2022-01-05 00:00:00-03:00;17.15999984741211;17.420000076293945;16.6200008392334;16.68000030517578;16.1586856842041;9908000;MULT3.SA
2022-01-06 00:00:00-03:00;16.729999542236328;16.989999771118164;16.469999313354492;16.690000534057617;16.168371200561523;11489400;MULT3.SA
2022-01-07 00:00:00-03:00;16.610000610351562;16.8700008392334;16.229999542236328;16.65999984741211;16.139310836791992;8712300;MULT3.SA
2022-01-10 00:00:00-03:00;16.559999465942383;16.65999984741211;16.15999984741211;16.440000534057617;15.926185607910156;6199900;MULT3.SA
2022-01-11 00:00:00-03:00;16.450000762939453;17.110000610351562;16.299999237060547;16.959999084472656;16.429933547973633;9612600;MULT3.SA
2022-01-12 00:00:00-03:00;17.149999618530273;18.260000228881836;17.049999237060547;18.06999969482422;17.50524139404297;14910800;MULT3.SA
2022-01-13 00:00:00-03:00;18.020000457763672;18.3700008392334;17.979999542236328;18.1200008392334;17.553680419921875;6696900;MULT3.SA
2022-01-14 00:00:00-03:00;18.149999618530273;18.579999923706055;18.1299991607666;18.489999771118164;17.9121150970459;8421700;MULT3.SA
2022-01-17 00:00:00-03:00;18.350000381469727;18.700000762939453;18.09000015258789;18.209999084472656;17.640867233276367;6362900;MULT3.SA
2022-01-18 00:00:00-03:00;18.100000381469727;18.459999084472656;17.940000534057617;18.309999465942383;17.737741470336914;4086800;MULT3.SA
2022-01-19 00:00:00-03:00;18.530000686645508;18.979999542236328;18.530000686645508;18.75;18.163990020751953;5297600;MULT3.SA
2022-01-20 00:00:00-03:00;18.84000015258789;19.709999084472656;18.670000076293945;19.59000015258789;18.977737426757812;9998100;MULT3.SA
2022-01-21 00:00:00-03:00;19.399999618530273;20.350000381469727;19.34000015258789;19.940000534057617;19.316797256469727;9597800;MULT3.SA
2022-01-24 00:00:00-03:00;19.899999618530273;20.149999618530273;19.479999542236328;19.68000030517578;19.064922332763672;6113400;MULT3.SA
2022-01-25 00:00:00-03:00;19.540000915527344;20.649999618530273;19.440000534057617;20.40999984741211;19.77210807800293;8497100;MULT3.SA
2022-01-26 00:00:00-03:00;20.6299991607666;21.190000534057617;20.479999542236328;20.75;20.101482391357422;10065600;MULT3.SA
2022-01-27 00:00:00-03:00;20.8700008392334;21.790000915527344;20.75;21.299999237060547;20.634292602539062;11658000;MULT3.SA
2022-01-28 00:00:00-03:00;21.329999923706055;21.420000076293945;20.809999465942383;21.270000457763672;20.60523223876953;5392900;MULT3.SA
2022-01-31 00:00:00-03:00;21.309999465942383;21.75;21.229999542236328;21.5;20.828041076660156;5484200;MULT3.SA
2022-02-01 00:00:00-03:00;21.489999771118164;21.68000030517578;20.90999984741211;21.06999969482422;20.411479949951172;5969300;MULT3.SA
2022-02-02 00:00:00-03:00;21.100000381469727;21.549999237060547;20.799999237060547;21.0;20.34366798400879;3495300;MULT3.SA
2022-02-03 00:00:00-03:00;21.059999465942383;21.739999771118164;20.860000610351562;21.0;20.34366798400879;5601700;MULT3.SA
2022-02-04 00:00:00-03:00;20.969999313354492;21.040000915527344;20.329999923706055;20.700000762939453;20.05304718017578;5474400;MULT3.SA
2022-02-07 00:00:00-03:00;20.729999542236328;20.959999084472656;20.40999984741211;20.8700008392334;20.217731475830078;3903000;MULT3.SA
2022-02-08 00:00:00-03:00;20.760000228881836;21.309999465942383;20.579999923706055;20.959999084472656;20.30491828918457;5596800;MULT3.SA
2022-02-09 00:00:00-03:00;21.1200008392334;21.68000030517578;20.93000030517578;21.5;20.828041076660156;5620500;MULT3.SA
2022-02-10 00:00:00-03:00;21.670000076293945;21.780000686645508;21.229999542236328;21.440000534057617;20.769916534423828;5659800;MULT3.SA
2022-02-11 00:00:00-03:00;21.860000610351562;22.520000457763672;21.489999771118164;21.770000457763672;21.0896053314209;16102100;MULT3.SA
2022-02-14 00:00:00-03:00;21.799999237060547;22.399999618530273;21.790000915527344;22.25;21.554601669311523;7610400;MULT3.SA
2022-02-15 00:00:00-03:00;22.440000534057617;22.8799991607666;22.3700008392334;22.610000610351562;21.903348922729492;6970500;MULT3.SA
2022-02-16 00:00:00-03:00;22.719999313354492;22.829999923706055;22.209999084472656;22.299999237060547;21.603036880493164;4995200;MULT3.SA
2022-02-17 00:00:00-03:00;22.200000762939453;22.530000686645508;22.139999389648438;22.170000076293945;21.477100372314453;4946200;MULT3.SA
2022-02-18 00:00:00-03:00;22.25;22.459999084472656;22.09000015258789;22.260000228881836;21.564289093017578;4108400;MULT3.SA
2022-02-21 00:00:00-03:00;22.309999465942383;22.360000610351562;21.479999542236328;21.68000030517578;21.002416610717773;3776800;MULT3.SA
2022-02-22 00:00:00-03:00;21.799999237060547;22.479999542236328;21.790000915527344;22.139999389648438;21.44803810119629;4903100;MULT3.SA
2022-02-23 00:00:00-03:00;22.200000762939453;22.459999084472656;21.959999084472656;22.0;21.312416076660156;3157600;MULT3.SA
2022-02-24 00:00:00-03:00;20.850000381469727;22.049999237060547;20.829999923706055;21.760000228881836;21.07991600036621;7351500;MULT3.SA
2022-02-25 00:00:00-03:00;21.739999771118164;22.09000015258789;21.610000610351562;22.09000015258789;21.39960289001465;6775800;MULT3.SA
2022-03-02 00:00:00-03:00;21.209999084472656;22.110000610351562;21.209999084472656;21.389999389648438;20.721477508544922;4836700;MULT3.SA
2022-03-03 00:00:00-03:00;21.329999923706055;21.950000762939453;21.31999969482422;21.719999313354492;21.041166305541992;5801000;MULT3.SA
2022-03-04 00:00:00-03:00;21.739999771118164;21.93000030517578;20.950000762939453;21.059999465942383;20.401792526245117;4982200;MULT3.SA
2022-03-07 00:00:00-03:00;20.739999771118164;21.149999618530273;20.389999389648438;20.43000030517578;19.79148292541504;4586500;MULT3.SA
2022-03-08 00:00:00-03:00;20.59000015258789;21.010000228881836;20.1299991607666;20.479999542236328;19.839920043945312;6948200;MULT3.SA
2022-03-09 00:00:00-03:00;20.579999923706055;21.3700008392334;20.559999465942383;21.18000030517578;20.518043518066406;3391900;MULT3.SA
2022-03-10 00:00:00-03:00;20.889999389648438;21.139999389648438;20.469999313354492;21.040000915527344;20.38241958618164;2982700;MULT3.SA
2022-03-11 00:00:00-03:00;21.0;21.25;20.280000686645508;20.40999984741211;19.77210807800293;3048900;MULT3.SA
2022-03-14 00:00:00-03:00;20.649999618530273;20.790000915527344;19.940000534057617;20.049999237060547;19.423358917236328;5307300;MULT3.SA
2022-03-15 00:00:00-03:00;19.959999084472656;20.110000610351562;19.600000381469727;19.739999771118164;19.123048782348633;6750000;MULT3.SA
2022-03-16 00:00:00-03:00;19.739999771118164;20.149999618530273;19.5;19.950000762939453;19.326486587524414;6602100;MULT3.SA
2022-03-17 00:00:00-03:00;19.8700008392334;20.5;19.6200008392334;20.5;19.859296798706055;6726800;MULT3.SA
2022-03-18 00:00:00-03:00;20.540000915527344;21.5;20.229999542236328;21.299999237060547;20.634292602539062;7535400;MULT3.SA
2022-03-21 00:00:00-03:00;21.649999618530273;21.989999771118164;21.329999923706055;21.700000762939453;21.021791458129883;6237200;MULT3.SA
2022-03-22 00:00:00-03:00;21.920000076293945;22.790000915527344;21.850000381469727;22.6299991607666;21.9227237701416;7266700;MULT3.SA
2022-03-23 00:00:00-03:00;22.600000381469727;23.1200008392334;22.31999969482422;22.860000610351562;22.145538330078125;6370500;MULT3.SA
2022-03-24 00:00:00-03:00;22.920000076293945;24.459999084472656;22.610000610351562;24.270000457763672;23.5114688873291;10979900;MULT3.SA
2022-03-25 00:00:00-03:00;24.34000015258789;25.469999313354492;24.239999771118164;24.530000686645508;23.763341903686523;14863100;MULT3.SA
2022-03-28 00:00:00-03:00;24.59000015258789;24.709999084472656;24.270000457763672;24.5;23.73427963256836;3359500;MULT3.SA
2022-03-29 00:00:00-03:00;24.829999923706055;25.350000381469727;24.809999465942383;25.190000534057617;24.4027156829834;5452400;MULT3.SA
2022-03-30 00:00:00-03:00;25.280000686645508;25.290000915527344;24.639999389648438;24.850000381469727;24.073341369628906;6121800;MULT3.SA
2022-03-31 00:00:00-03:00;24.770000457763672;25.040000915527344;24.34000015258789;24.479999542236328;23.714902877807617;5845200;MULT3.SA
2022-04-01 00:00:00-03:00;24.709999084472656;25.459999084472656;24.709999084472656;25.3799991607666;24.586774826049805;5658400;MULT3.SA
2022-04-04 00:00:00-03:00;25.31999969482422;25.389999389648438;24.969999313354492;25.229999542236328;24.441463470458984;3992100;MULT3.SA
2022-04-05 00:00:00-03:00;25.510000228881836;25.940000534057617;25.420000076293945;25.760000228881836;24.95490074157715;7837700;MULT3.SA
2022-04-06 00:00:00-03:00;25.690000534057617;25.690000534057617;24.649999618530273;24.899999618530273;24.12177848815918;9643700;MULT3.SA
2022-04-07 00:00:00-03:00;24.81999969482422;25.579999923706055;24.420000076293945;24.84000015258789;24.06365394592285;7263600;MULT3.SA
2022-04-08 00:00:00-03:00;24.700000762939453;24.93000030517578;24.280000686645508;24.420000076293945;23.656780242919922;5714900;MULT3.SA
2022-04-11 00:00:00-03:00;24.190000534057617;24.510000228881836;24.010000228881836;24.260000228881836;23.501781463623047;3743000;MULT3.SA
2022-04-12 00:00:00-03:00;24.520000457763672;24.8799991607666;24.059999465942383;24.280000686645508;23.521156311035156;2858200;MULT3.SA
2022-04-13 00:00:00-03:00;24.40999984741211;24.549999237060547;24.010000228881836;24.200000762939453;23.44365882873535;3465400;MULT3.SA
2022-04-14 00:00:00-03:00;24.139999389648438;24.299999237060547;23.760000228881836;24.040000915527344;23.288658142089844;3556500;MULT3.SA
2022-04-18 00:00:00-03:00;23.989999771118164;24.56999969482422;23.8799991607666;24.239999771118164;23.482404708862305;4496700;MULT3.SA
2022-04-19 00:00:00-03:00;24.1200008392334;24.440000534057617;23.770000457763672;23.979999542236328;23.230531692504883;3416500;MULT3.SA
2022-04-20 00:00:00-03:00;24.059999465942383;24.18000030517578;23.719999313354492;23.979999542236328;23.230531692504883;3606800;MULT3.SA
2022-04-22 00:00:00-03:00;23.559999465942383;24.049999237060547;23.299999237060547;23.530000686645508;22.794597625732422;11016800;MULT3.SA
2022-04-25 00:00:00-03:00;23.360000610351562;23.690000534057617;22.829999923706055;23.579999923706055;22.843034744262695;6228700;MULT3.SA
2022-04-26 00:00:00-03:00;23.5;23.65999984741211;23.020000457763672;23.190000534057617;22.465225219726562;5754200;MULT3.SA
2022-04-27 00:00:00-03:00;23.420000076293945;23.90999984741211;23.309999465942383;23.469999313354492;22.736469268798828;3940500;MULT3.SA
2022-04-28 00:00:00-03:00;23.56999969482422;23.8700008392334;23.440000534057617;23.700000762939453;22.95928382873535;8607200;MULT3.SA
2022-04-29 00:00:00-03:00;24.149999618530273;25.68000030517578;24.149999618530273;24.649999618530273;23.879592895507812;16090200;MULT3.SA
2022-05-02 00:00:00-03:00;24.639999389648438;24.639999389648438;23.579999923706055;24.139999389648438;23.385530471801758;8266500;MULT3.SA
2022-05-03 00:00:00-03:00;24.1200008392334;24.459999084472656;23.739999771118164;24.200000762939453;23.44365882873535;6426600;MULT3.SA
2022-05-04 00:00:00-03:00;24.059999465942383;24.81999969482422;23.219999313354492;24.790000915527344;24.015216827392578;9721200;MULT3.SA
2022-05-05 00:00:00-03:00;24.469999313354492;24.520000457763672;23.100000381469727;23.549999237060547;22.8139705657959;7886000;MULT3.SA
2022-05-06 00:00:00-03:00;23.56999969482422;23.829999923706055;22.8799991607666;23.65999984741211;22.9205322265625;8886700;MULT3.SA
2022-05-09 00:00:00-03:00;23.34000015258789;23.6200008392334;23.06999969482422;23.290000915527344;22.56209945678711;4926300;MULT3.SA
2022-05-10 00:00:00-03:00;23.479999542236328;24.110000610351562;23.149999618530273;23.639999389648438;22.90115737915039;5276300;MULT3.SA
2022-05-11 00:00:00-03:00;23.610000610351562;23.790000915527344;23.239999771118164;23.40999984741211;22.678346633911133;4174600;MULT3.SA
2022-05-12 00:00:00-03:00;23.219999313354492;24.329999923706055;23.219999313354492;24.190000534057617;23.43396759033203;4717600;MULT3.SA
2022-05-13 00:00:00-03:00;24.309999465942383;25.149999618530273;24.1200008392334;24.950000762939453;24.170215606689453;5146100;MULT3.SA
2022-05-16 00:00:00-03:00;25.15999984741211;25.860000610351562;24.93000030517578;25.860000610351562;25.051774978637695;5875200;MULT3.SA
2022-05-17 00:00:00-03:00;25.920000076293945;26.25;25.469999313354492;25.649999618530273;24.848339080810547;7420400;MULT3.SA
2022-05-18 00:00:00-03:00;25.360000610351562;25.700000762939453;24.290000915527344;24.43000030517578;23.666467666625977;6228300;MULT3.SA
2022-05-19 00:00:00-03:00;24.440000534057617;25.06999969482422;24.31999969482422;24.530000686645508;23.763341903686523;3365800;MULT3.SA
2022-05-20 00:00:00-03:00;24.780000686645508;25.1299991607666;24.520000457763672;24.969999313354492;24.189590454101562;2418000;MULT3.SA
2022-05-23 00:00:00-03:00;25.219999313354492;25.219999313354492;24.360000610351562;24.40999984741211;23.647092819213867;4460300;MULT3.SA
2022-05-24 00:00:00-03:00;24.049999237060547;24.5;23.700000762939453;24.06999969482422;23.317718505859375;5337900;MULT3.SA
2022-05-25 00:00:00-03:00;24.09000015258789;24.09000015258789;23.440000534057617;23.540000915527344;22.804285049438477;4412500;MULT3.SA
2022-05-26 00:00:00-03:00;23.5;23.790000915527344;23.34000015258789;23.530000686645508;22.794597625732422;5794700;MULT3.SA
2022-05-27 00:00:00-03:00;23.459999084472656;24.1299991607666;23.440000534057617;23.81999969482422;23.07553482055664;3014600;MULT3.SA
2022-05-30 00:00:00-03:00;23.860000610351562;24.530000686645508;23.760000228881836;24.280000686645508;23.521156311035156;5561600;MULT3.SA
2022-05-31 00:00:00-03:00;24.479999542236328;24.799999237060547;23.8799991607666;24.09000015258789;23.337093353271484;3989900;MULT3.SA
2022-06-01 00:00:00-03:00;23.969999313354492;24.299999237060547;23.65999984741211;24.079999923706055;23.327407836914062;6317100;MULT3.SA
2022-06-02 00:00:00-03:00;24.31999969482422;24.959999084472656;24.280000686645508;24.780000686645508;24.005531311035156;4727400;MULT3.SA
2022-06-03 00:00:00-03:00;24.59000015258789;24.829999923706055;24.239999771118164;24.639999389648438;23.869905471801758;3591200;MULT3.SA
2022-06-06 00:00:00-03:00;24.760000228881836;24.90999984741211;23.969999313354492;24.040000915527344;23.288658142089844;4592400;MULT3.SA
2022-06-07 00:00:00-03:00;23.799999237060547;23.81999969482422;23.149999618530273;23.469999313354492;22.736469268798828;2959800;MULT3.SA
2022-06-08 00:00:00-03:00;23.209999084472656;23.489999771118164;22.979999542236328;23.34000015258789;22.61053466796875;2897700;MULT3.SA
2022-06-09 00:00:00-03:00;23.290000915527344;23.520000457763672;22.6200008392334;22.739999771118164;22.029285430908203;5364800;MULT3.SA
2022-06-10 00:00:00-03:00;22.610000610351562;23.0;22.40999984741211;22.59000015258789;21.883975982666016;5745800;MULT3.SA
2022-06-13 00:00:00-03:00;22.200000762939453;22.309999465942383;21.56999969482422;21.81999969482422;21.13804054260254;4192800;MULT3.SA
2022-06-14 00:00:00-03:00;21.719999313354492;22.020000457763672;21.56999969482422;21.81999969482422;21.13804054260254;2662300;MULT3.SA
2022-06-15 00:00:00-03:00;22.110000610351562;22.920000076293945;21.899999618530273;22.510000228881836;21.806474685668945;5966200;MULT3.SA
2022-06-17 00:00:00-03:00;22.059999465942383;22.610000610351562;21.899999618530273;22.3700008392334;21.67085075378418;4139500;MULT3.SA
2022-06-20 00:00:00-03:00;22.399999618530273;22.81999969482422;22.15999984741211;22.6299991607666;21.9227237701416;4224600;MULT3.SA
2022-06-21 00:00:00-03:00;22.709999084472656;23.100000381469727;22.389999389648438;22.579999923706055;21.874286651611328;3780400;MULT3.SA
2022-06-22 00:00:00-03:00;22.450000762939453;23.299999237060547;22.329999923706055;23.1299991607666;22.40709686279297;4359800;MULT3.SA
2022-06-23 00:00:00-03:00;23.15999984741211;23.399999618530273;22.959999084472656;23.079999923706055;22.358659744262695;2417100;MULT3.SA
2022-06-24 00:00:00-03:00;23.149999618530273;23.229999542236328;22.209999084472656;22.510000228881836;21.806474685668945;3313500;MULT3.SA
2022-06-27 00:00:00-03:00;22.40999984741211;22.75;22.219999313354492;22.579999923706055;22.117128372192383;2500300;MULT3.SA
2022-06-28 00:00:00-03:00;22.719999313354492;23.34000015258789;22.600000381469727;22.81999969482422;22.352209091186523;8199200;MULT3.SA
2022-06-29 00:00:00-03:00;22.950000762939453;23.200000762939453;22.329999923706055;22.450000762939453;21.98979377746582;4137100;MULT3.SA
2022-06-30 00:00:00-03:00;22.31999969482422;22.399999618530273;21.8700008392334;21.950000762939453;21.500043869018555;4397300;MULT3.SA
2022-07-01 00:00:00-03:00;21.649999618530273;22.360000610351562;21.610000610351562;22.239999771118164;21.78409767150879;3966700;MULT3.SA
2022-07-04 00:00:00-03:00;22.06999969482422;22.719999313354492;22.06999969482422;22.510000228881836;22.04856300354004;1747000;MULT3.SA
2022-07-05 00:00:00-03:00;22.239999771118164;22.719999313354492;22.0;22.579999923706055;22.117128372192383;3275400;MULT3.SA
2022-07-06 00:00:00-03:00;22.850000381469727;23.639999389648438;22.81999969482422;23.350000381469727;22.87134552001953;4487800;MULT3.SA
2022-07-07 00:00:00-03:00;23.780000686645508;24.469999313354492;23.780000686645508;24.299999237060547;23.801870346069336;5473700;MULT3.SA
2022-07-08 00:00:00-03:00;24.3700008392334;24.860000610351562;24.270000457763672;24.469999313354492;23.9683837890625;3958200;MULT3.SA
2022-07-11 00:00:00-03:00;24.170000076293945;24.350000381469727;23.479999542236328;23.549999237060547;23.067243576049805;3992300;MULT3.SA
2022-07-12 00:00:00-03:00;23.459999084472656;24.020000457763672;23.459999084472656;23.729999542236328;23.243555068969727;2749700;MULT3.SA
2022-07-13 00:00:00-03:00;23.540000915527344;24.200000762939453;23.5;24.0;23.508018493652344;3609500;MULT3.SA
2022-07-14 00:00:00-03:00;23.940000534057617;23.969999313354492;23.600000381469727;23.809999465942383;23.32191276550293;2299300;MULT3.SA
2022-07-15 00:00:00-03:00;23.799999237060547;24.229999542236328;23.5;24.100000381469727;23.605968475341797;2081600;MULT3.SA
2022-07-18 00:00:00-03:00;24.34000015258789;24.389999389648438;23.809999465942383;23.93000030517578;23.439455032348633;2129500;MULT3.SA
2022-07-19 00:00:00-03:00;23.90999984741211;24.360000610351562;23.81999969482422;23.93000030517578;23.439455032348633;2609100;MULT3.SA
2022-07-20 00:00:00-03:00;23.799999237060547;24.170000076293945;23.729999542236328;23.899999618530273;23.41006851196289;2826400;MULT3.SA
